samplespec_1
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1907283U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 334,50;  662,000;  663,360;  694,000;-1,36000
 334,80;  588,500;  599,260;  586,000;-10,76000
 335,10;  678,000;  666,040;  664,000;11,96000
 335,40;  600,000;  616,240;  573,000;-16,24000
 335,69;  654,500;  654,020;  618,000; 0,48000
 335,99;  563,000;  589,940;  579,000;-26,94000
 336,29;  652,000;  672,170;  683,000;-20,17000
 336,59;  547,500;  547,030;  538,000; 0,47000
 336,89;  660,500;  661,510;  622,000;-1,01000
 337,19;  596,000;  595,750;  577,000; 0,25000
 337,49;  603,000;  622,800;  609,000;-19,80000
 337,78;  580,000;  583,820;  579,000;-3,82000
 338,08;  639,500;  639,080;  617,000; 0,42000
 338,38;  544,000;  557,580;  569,000;-13,58000
 338,68;  672,500;  661,240;  668,000;11,26000
 338,98;  534,000;  539,550;  566,000;-5,55000
 339,28;  676,000;  679,410;  671,000;-3,41000
 339,57;  543,500;  577,600;  590,000;-34,10000
 339,87;  688,500;  668,500;  678,000;20,00000
 340,17;  595,000;  593,060;  582,000; 1,94000
 340,47;  602,500;  623,830;  629,000;-21,33000
 340,77;  584,500;  575,700;  579,000; 8,80000
 341,07;  656,500;  646,510;  657,000; 9,99000
 341,36;  518,000;  526,780;  511,000;-8,78000
 341,66;  653,000;  636,760;  599,000;16,24000
 341,96;  551,000;  561,960;  536,000;-10,96000
 342,26;  617,000;  638,420;  639,000;-21,42000
 342,56;  590,000;  597,840;  584,000;-7,84000
 342,86;  661,000;  648,350;  653,000;12,65000
 343,16;  545,000;  570,290;  571,000;-25,29000
 343,45;  662,500;  685,110;  706,000;-22,61000
 343,75;  571,000;  590,200;  589,000;-19,20000
 344,05;  685,500;  685,590;  684,000;-0,09000
 344,35;  570,500;  570,030;  574,000; 0,47000
 344,65;  696,500;  689,010;  679,000; 7,49000
 344,95;  632,000;  626,220;  619,000; 5,78000
 345,24;  660,500;  646,600;  628,000;13,90000
 345,54;  574,500;  587,510;  584,000;-13,01000
 345,84;  667,000;  672,310;  661,000;-5,31000
 346,14;  599,000;  580,040;  589,000;18,96000
 346,44;  657,500;  656,870;  679,000; 0,63000
 346,73;  546,000;  580,210;  526,000;-34,21000
 347,03;  645,000;  664,870;  672,000;-19,87000
 347,33;  588,000;  596,960;  594,000;-8,96000
 347,63;  634,500;  664,250;  688,000;-29,75000
 347,93;  598,500;  603,650;  581,000;-5,15000
 348,23;  658,500;  669,560;  627,000;-11,06000
 348,52;  603,500;  617,330;  622,000;-13,83000
 348,82;  666,000;  662,480;  675,000; 3,52000
 349,12;  560,000;  578,540;  572,000;-18,54000
 349,42;  665,000;  665,350;  674,000;-0,35000
 349,72;  557,000;  569,630;  551,000;-12,63000
 350,02;  641,500;  667,250;  645,000;-25,75000
 350,31;  595,000;  585,330;  587,000; 9,67000
 350,61;  656,500;  667,340;  656,000;-10,84000
 350,91;  606,000;  590,600;  575,000;15,40000
 351,21;  659,500;  661,710;  657,000;-2,21000
 351,51;  560,500;  572,910;  536,000;-12,41000
 351,80;  638,000;  652,190;  637,000;-14,19000
 352,10;  563,000;  563,000;  540,000; 0,00000
 352,40;  674,000;  657,490;  677,000;16,51000
 352,70;  617,500;  609,260;  610,000; 8,24000
 353,00;  631,000;  629,020;  636,000; 1,98000
 353,29;  554,000;  557,360;  540,000;-3,36000
 353,59;  581,000;  576,390;  554,000; 4,61000
 353,89;  511,500;  503,790;  502,000; 7,71000
 354,19;  619,500;  612,000;  593,000; 7,50000
 354,49;  539,500;  534,380;  510,000; 5,12000
 354,79;  628,500;  622,680;  650,000; 5,82000
 355,08;  499,000;  493,460;  465,000; 5,54000
 355,38;  588,500;  583,730;  605,000; 4,77000
 355,68;  529,500;  527,880;  520,000; 1,62000
 355,98;  579,500;  586,780;  603,000;-7,28000
 356,28;  560,000;  543,450;  527,000;16,55000
 356,57;  606,500;  632,070;  630,000;-25,57000
 356,87;  547,000;  561,260;  538,000;-14,26000
 357,17;  707,500;  689,210;  684,000;18,29000
 357,47;  519,500;  533,890;  509,000;-14,39000
 357,77;  645,500;  633,080;  589,000;12,42000
 358,06;  604,000;  593,650;  591,000;10,35000
 358,36;  627,000;  644,010;  633,000;-17,01000
 358,66;  573,500;  575,970;  606,000;-2,47000
 358,96;  671,500;  668,280;  650,000; 3,22000
 359,26;  567,500;  557,530;  548,000; 9,97000
 359,55;  659,000;  658,940;  643,000; 0,06000
 359,85;  581,000;  578,630;  582,000; 2,37000
 360,15;  663,500;  660,950;  675,000; 2,55000
 360,45;  608,500;  624,150;  645,000;-15,65000
 360,75;  652,500;  652,020;  658,000; 0,48000
 361,04;  601,500;  602,790;  599,000;-1,29000
 361,34;  675,000;  663,510;  623,000;11,49000
 361,64;  570,500;  574,940;  587,000;-4,44000
 361,94;  686,000;  689,190;  688,000;-3,19000
 362,24;  623,000;  635,920;  649,000;-12,92000
 362,53;  700,500;  673,500;  681,000;27,00000
 362,83;  537,500;  543,040;  517,000;-5,54000
 363,13;  645,000;  662,610;  701,000;-17,61000
 363,43;  583,500;  602,560;  578,000;-19,06000
 363,72;  620,500;  631,580;  628,000;-11,08000
 364,02;  599,000;  587,740;  572,000;11,26000
 364,32;  611,500;  648,620;  636,000;-37,12000
 364,62;  559,500;  557,140;  524,000; 2,36000
 364,92;  663,500;  670,460;  675,000;-6,96000
 365,21;  537,000;  574,590;  580,000;-37,59000
 365,51;  661,500;  656,390;  690,000; 5,11000
 365,81;  575,500;  570,740;  554,000; 4,76000
 366,11;  644,500;  652,630;  662,000;-8,13000
 366,41;  569,500;  568,170;  543,000; 1,33000
 366,70;  620,000;  628,860;  632,000;-8,86000
 367,00;  559,500;  578,790;  581,000;-19,29000
 367,30;  628,500;  625,610;  627,000; 2,89000
 367,60;  543,000;  561,620;  555,000;-18,62000
 367,89;  657,500;  660,620;  653,000;-3,12000
 368,19;  558,000;  566,060;  570,000;-8,06000
 368,49;  618,500;  625,000;  644,000;-6,50000
 368,79;  563,000;  568,590;  557,000;-5,59000
 369,09;  612,000;  641,140;  661,000;-29,14000
 369,38;  528,500;  542,830;  546,000;-14,33000
 369,68;  653,000;  662,030;  651,000;-9,03000
 369,98;  581,000;  568,180;  568,000;12,82000
 370,28;  649,000;  653,640;  642,000;-4,64000
 370,57;  527,000;  528,470;  502,000;-1,47000
 370,87;  662,000;  636,580;  625,000;25,42000
 371,17;  559,000;  551,280;  567,000; 7,72000
 371,47;  642,500;  640,280;  632,000; 2,22000
 371,76;  529,500;  558,510;  555,000;-29,01000
 372,06;  643,000;  627,490;  637,000;15,51000
 372,36;  544,000;  536,960;  530,000; 7,04000
 372,66;  692,500;  676,140;  653,000;16,36000
 372,96;  552,000;  566,640;  566,000;-14,64000
 373,25;  623,500;  625,820;  601,000;-2,32000
 373,55;  552,000;  559,640;  516,000;-7,64000
 373,85;  590,000;  598,880;  587,000;-8,88000
 374,15;  540,000;  545,300;  548,000;-5,30000
 374,44;  649,000;  647,050;  635,000; 1,95000
 374,74;  556,500;  565,670;  558,000;-9,17000
 375,04;  650,500;  645,740;  664,000; 4,76000
 375,34;  539,500;  556,210;  575,000;-16,71000
 375,63;  625,000;  625,080;  624,000;-0,08000
 375,93;  531,000;  532,650;  533,000;-1,65000
 376,23;  627,000;  643,120;  629,000;-16,12000
 376,53;  556,000;  538,480;  530,000;17,52000
 376,82;  627,500;  643,530;  631,000;-16,03000
 377,12;  525,000;  523,120;  510,000; 1,88000
 377,42;  636,000;  639,060;  634,000;-3,06000
 377,72;  521,000;  526,320;  478,000;-5,32000
 378,01;  642,500;  635,450;  621,000; 7,05000
 378,31;  581,500;  579,390;  589,000; 2,11000
 378,61;  617,000;  621,630;  573,000;-4,63000
 378,91;  536,500;  530,100;  529,000; 6,40000
 379,20;  599,000;  603,070;  605,000;-4,07000
 379,50;  544,000;  545,850;  516,000;-1,85000
 379,80;  605,500;  592,260;  564,000;13,24000
 380,10;  503,500;  497,180;  490,000; 6,32000
 380,39;  611,000;  610,620;  614,000; 0,38000
 380,69;  485,500;  495,340;  454,000;-9,84000
 380,99;  534,000;  567,990;  532,000;-33,99000
 381,29;  515,500;  511,970;  510,000; 3,53000
 381,58;  590,500;  585,760;  583,000; 4,74000
 381,88;  561,500;  573,720;  555,000;-12,22000
 382,18;  560,500;  573,790;  565,000;-13,29000
 382,48;  524,500;  518,590;  494,000; 5,91000
 382,77;  593,500;  584,190;  569,000; 9,31000
 383,07;  446,000;  448,700;  441,000;-2,70000
 383,37;  607,500;  582,300;  585,000;25,20000
 383,67;  481,000;  475,300;  464,000; 5,70000
 383,96;  517,000;  550,380;  515,000;-33,38000
 384,26;  489,500;  495,730;  474,000;-6,23000
 384,56;  522,500;  525,490;  536,000;-2,99000
 384,86;  428,500;  421,730;  408,000; 6,77000
 385,15;  507,000;  531,010;  516,000;-24,01000
 385,45;  442,000;  441,670;  435,000; 0,33000
 385,75;  544,500;  543,720;  519,000; 0,78000
 386,05;  446,000;  445,420;  426,000; 0,58000
 386,34;  601,000;  571,220;  570,000;29,78000
 386,64;  498,500;  480,150;  456,000;18,35000
 386,94;  540,000;  534,470;  521,000; 5,53000
 387,23;  487,000;  492,040;  505,000;-5,04000
 387,53;  562,500;  555,230;  529,000; 7,27000
 387,83;  460,500;  467,070;  475,000;-6,57000
 388,13;  588,000;  595,700;  582,000;-7,70000
 388,42;  526,500;  534,830;  524,000;-8,33000
 388,72;  610,000;  605,160;  604,000; 4,84000
 389,02;  504,000;  516,830;  518,000;-12,83000
 389,32;  561,000;  576,250;  561,000;-15,25000
 389,61;  571,500;  556,170;  547,000;15,33000
 389,91;  599,000;  592,870;  556,000; 6,13000
 390,21;  539,500;  533,030;  534,000; 6,47000
 390,50;  608,000;  604,280;  585,000; 3,72000
 390,80;  497,000;  497,210;  504,000;-0,21000
 391,10;  634,500;  637,910;  607,000;-3,41000
 391,40;  582,500;  568,330;  572,000;14,17000
 391,69;  586,500;  601,680;  581,000;-15,18000
 391,99;  570,500;  559,040;  528,000;11,46000
 392,29;  630,000;  614,190;  608,000;15,81000
 392,59;  544,000;  542,370;  513,000; 1,63000
 392,88;  564,000;  572,350;  550,000;-8,35000
 393,18;  519,000;  535,390;  536,000;-16,39000
 393,48;  647,000;  636,910;  628,000;10,09000
 393,77;  527,000;  519,300;  528,000; 7,70000
 394,07;  616,000;  613,360;  610,000; 2,64000
 394,37;  523,500;  515,520;  529,000; 7,98000
 394,67;  552,000;  569,360;  584,000;-17,36000
 394,96;  517,000;  522,220;  514,000;-5,22000
 395,26;  613,500;  613,910;  628,000;-0,41000
 395,56;  471,000;  468,070;  427,000; 2,93000
 395,85;  612,500;  603,220;  622,000; 9,28000
 396,15;  462,500;  454,950;  428,000; 7,55000
 396,45;  610,000;  593,700;  581,000;16,30000
 396,75;  465,500;  505,220;  504,000;-39,72000
 397,04;  538,500;  551,610;  537,000;-13,11000
 397,34;  467,000;  460,660;  435,000; 6,34000
 397,64;  525,000;  533,800;  534,000;-8,80000
 397,93;  437,500;  454,290;  418,000;-16,79000
 398,23;  536,500;  534,230;  486,000; 2,27000
 398,53;  448,000;  446,050;  452,000; 1,95000
 398,82;  620,500;  602,300;  595,000;18,20000
 399,12;  506,500;  508,910;  519,000;-2,41000
 399,42;  557,500;  567,130;  553,000;-9,63000
 399,72;  508,000;  490,380;  459,000;17,62000
 400,01;  578,000;  583,820;  578,000;-5,82000
 400,31;  514,000;  508,050;  513,000; 5,95000
 400,61;  576,000;  579,950;  549,000;-3,95000
 400,90;  497,500;  496,110;  490,000; 1,39000
 401,20;  640,000;  643,740;  619,000;-3,74000
 401,50;  528,000;  522,920;  483,000; 5,08000
 401,79;  609,000;  608,410;  606,000; 0,59000
 402,09;  526,000;  532,950;  532,000;-6,95000
 402,39;  582,500;  594,100;  579,000;-11,60000
 402,69;  545,000;  537,340;  535,000; 7,66000
 402,98;  652,000;  630,810;  585,000;21,19000
 403,28;  532,000;  533,840;  533,000;-1,84000
 403,58;  679,000;  667,500;  654,000;11,50000
 403,87;  544,000;  522,160;  469,000;21,84000
 404,17;  666,500;  645,500;  665,000;21,00000
 404,47;  572,000;  571,240;  568,000; 0,76000
 404,76;  647,500;  621,130;  638,000;26,37000
 405,06;  578,000;  570,210;  553,000; 7,79000
 405,36;  617,000;  623,130;  622,000;-6,13000
 405,65;  594,000;  589,120;  586,000; 4,88000
 405,95;  659,500;  667,420;  682,000;-7,92000
 406,25;  542,500;  570,600;  575,000;-28,10000
 406,55;  690,500;  674,110;  666,000;16,39000
 406,84;  601,500;  592,840;  591,000; 8,66000
 407,14;  675,000;  661,250;  657,000;13,75000
 407,44;  611,500;  605,510;  627,000; 5,99000
 407,73;  643,000;  662,170;  645,000;-19,17000
 408,03;  607,000;  592,110;  633,000;14,89000
 408,33;  683,500;  668,700;  663,000;14,80000
 408,62;  561,000;  554,210;  560,000; 6,79000
 408,92;  696,500;  687,800;  671,000; 8,70000
 409,22;  619,000;  588,730;  590,000;30,27000
 409,51;  729,000;  702,400;  718,000;26,60000
 409,81;  619,500;  602,140;  625,000;17,36000
 410,11;  663,000;  647,640;  658,000;15,36000
 410,40;  617,000;  603,470;  591,000;13,53000
 410,70;  667,500;  652,980;  639,000;14,52000
 411,00;  556,000;  553,420;  529,000; 2,58000
 411,29;  705,500;  677,230;  660,000;28,27000
 411,59;  577,500;  571,330;  567,000; 6,17000
 411,89;  688,000;  673,530;  645,000;14,47000
 412,18;  607,500;  595,250;  591,000;12,25000
 412,48;  694,500;  676,950;  676,000;17,55000
 412,78;  631,500;  615,290;  614,000;16,21000
 413,07;  670,500;  663,010;  647,000; 7,49000
 413,37;  607,000;  572,920;  578,000;34,08000
 413,67;  718,500;  681,490;  693,000;37,01000
 413,96;  598,000;  570,080;  546,000;27,92000
 414,26;  737,500;  683,450;  669,000;54,05000
 414,56;  639,000;  612,200;  575,000;26,80000
 414,85;  672,000;  656,870;  675,000;15,13000
 415,15;  595,000;  595,400;  594,000;-0,40000
 415,45;  668,500;  655,770;  649,000;12,73000
 415,74;  620,500;  620,990;  594,000;-0,49000
 416,04;  681,000;  663,830;  645,000;17,17000
 416,34;  583,000;  572,760;  573,000;10,24000
 416,63;  687,000;  675,750;  643,000;11,25000
 416,93;  607,000;  571,830;  574,000;35,17000
 417,23;  728,000;  687,880;  689,000;40,12000
 417,52;  648,000;  624,180;  636,000;23,82000
 417,82;  643,500;  639,660;  616,000; 3,84000
 418,12;  615,000;  598,070;  587,000;16,93000
 418,41;  665,000;  645,570;  647,000;19,43000
 418,71;  591,000;  567,860;  596,000;23,14000
 419,01;  702,000;  669,400;  636,000;32,60000
 419,30;  615,500;  599,920;  572,000;15,58000
 419,60;  733,000;  704,080;  715,000;28,92000
 419,90;  626,500;  604,910;  581,000;21,59000
 420,19;  711,000;  672,740;  648,000;38,26000
 420,49;  653,500;  621,110;  602,000;32,39000
 420,79;  747,500;  701,610;  716,000;45,89000
 421,08;  662,500;  622,450;  593,000;40,05000
 421,38;  723,000;  696,690;  694,000;26,31000
 421,68;  657,500;  614,330;  608,000;43,17000
 421,97;  750,500;  708,390;  701,000;42,11000
 422,27;  682,500;  639,360;  630,000;43,14000
 422,56;  717,000;  689,890;  668,000;27,11000
 422,86;  665,500;  637,730;  623,000;27,77000
 423,16;  786,500;  711,820;  710,000;74,68000
 423,45;  703,000;  605,540;  584,000;97,46000
 423,75;  774,000;  710,060;  675,000;63,94000
 424,05;  684,000;  611,650;  572,000;72,35000
 424,34;  779,500;  712,830;  713,000;66,67000
 424,64;  700,000;  595,210;  589,000;104,79000
 424,94;  770,000;  702,050;  676,000;67,95000
 425,23;  745,500;  647,960;  635,000;97,54000
 425,53;  784,000;  677,290;  684,000;106,71000
 425,83;  754,500;  628,330;  628,000;126,17000
 426,12;  823,000;  698,340;  668,000;124,66000
 426,42;  733,500;  593,790;  578,000;139,71000
 426,71;  876,500;  739,500;  707,000;137,00000
 427,01;  718,500;  592,810;  566,000;125,69000
 427,31;  912,000;  743,200;  742,000;168,80000
 427,60;  803,500;  605,990;  630,000;197,51000
 427,90;  908,500;  733,340;  723,000;175,16000
 428,20;  819,000;  648,640;  611,000;170,36000
 428,49;  862,000;  695,960;  695,000;166,04000
 428,79;  859,500;  660,690;  651,000;198,81000
 429,08;  879,500;  704,060;  679,000;175,44000
 429,38;  833,000;  615,360;  609,000;217,64000
 429,68;  924,000;  717,120;  719,000;206,88000
 429,97;  815,000;  624,010;  607,000;190,99000
 430,27;  992,500;  763,390;  755,000;229,11000
 430,57;  822,500;  645,650;  601,000;176,85000
 430,86;  947,500;  744,990;  710,000;202,51000
 431,16;  869,000;  635,910;  649,000;233,09000
 431,45;  915,000;  685,260;  687,000;229,74000
 431,75;  831,000;  620,610;  625,000;210,39000
 432,05;  931,000;  700,160;  690,000;230,84000
 432,34;  883,500;  635,800;  643,000;247,70000
 432,64;  988,500;  725,720;  756,000;262,78000
 432,94;  902,500;  632,360;  609,000;270,14000
 433,23;  961,000;  702,650;  704,000;258,35000
 433,53;  895,500;  652,150;  653,000;243,35000
 433,82;  954,500;  691,350;  675,000;263,15000
 434,12;  874,000;  611,350;  598,000;262,65000
 434,42; 1057,000;  715,430;  698,000;341,57000
 434,71;  922,000;  616,320;  614,000;305,68000
 435,01; 1031,500;  716,330;  726,000;315,17000
 435,31;  908,000;  606,450;  571,000;301,55000
 435,60; 1025,500;  719,100;  695,000;306,40000
 435,90;  944,000;  634,940;  637,000;309,06000
 436,19; 1005,500;  648,110;  619,000;357,39000
 436,49;  985,500;  631,670;  623,000;353,83000
 436,79; 1035,500;  678,770;  677,000;356,73000
 437,08;  932,500;  574,570;  601,000;357,93000
 437,38; 1045,500;  674,620;  670,000;370,88000
 437,67;  995,500;  625,340;  597,000;370,16000
 437,97; 1091,500;  697,830;  737,000;393,67000
 438,27; 1007,500;  624,700;  608,000;382,80000
 438,56; 1033,000;  666,410;  636,000;366,59000
 438,86; 1040,500;  598,220;  579,000;442,28000
 439,15; 1092,500;  681,010;  666,000;411,49000
 439,45;  995,500;  593,120;  620,000;402,38000
 439,75; 1083,500;  701,290;  708,000;382,21000
 440,04; 1004,000;  583,990;  538,000;420,01000
 440,34; 1083,000;  688,630;  709,000;394,37000
 440,63; 1040,000;  613,740;  625,000;426,26000
 440,93; 1087,500;  657,980;  676,000;429,52000
 441,23; 1051,500;  601,210;  602,000;450,29000
 441,52; 1184,500;  679,080;  675,000;505,42000
 441,82; 1070,000;  586,300;  562,000;483,70000
 442,11; 1188,500;  695,700;  690,000;492,80000
 442,41; 1112,500;  590,650;  584,000;521,85000
 442,71; 1212,500;  686,960;  691,000;525,54000
 443,00; 1135,000;  580,990;  559,000;554,01000
 443,30; 1194,500;  673,570;  719,000;520,93000
 443,59; 1193,000;  619,740;  637,000;573,26000
 443,89; 1238,000;  663,070;  662,000;574,93000
 444,19; 1185,000;  601,530;  619,000;583,47000
 444,48; 1300,000;  675,880;  667,000;624,12000
 444,78; 1193,000;  584,560;  589,000;608,44000
 445,07; 1301,500;  683,850;  686,000;617,65000
 445,37; 1220,000;  606,570;  641,000;613,43000
 445,67; 1347,000;  668,590;  669,000;678,41000
 445,96; 1359,500;  630,050;  619,000;729,45000
 446,26; 1411,000;  674,190;  668,000;736,81000
 446,55; 1281,500;  559,960;  527,000;721,54000
 446,85; 1375,500;  677,390;  658,000;698,11000
 447,14; 1316,500;  584,350;  610,000;732,15000
 447,44; 1458,500;  675,530;  689,000;782,97000
 447,74; 1395,500;  596,920;  612,000;798,58000
 448,03; 1489,500;  699,200;  685,000;790,30000
 448,33; 1476,500;  626,680;  613,000;849,82000
 448,62; 1510,000;  662,310;  659,000;847,69000
 448,92; 1453,000;  606,710;  584,000;846,29000
 449,22; 1573,500;  675,520;  698,000;897,98000
 449,51; 1450,500;  575,350;  566,000;875,15000
 449,81; 1576,000;  668,400;  636,000;907,60000
 450,10; 1533,500;  588,260;  565,000;945,24000
 450,40; 1616,000;  691,920;  702,000;924,08000
 450,69; 1578,500;  600,980;  583,000;977,52000
 450,99; 1676,000;  675,960;  657,000;1000,04000
 451,29; 1572,000;  588,630;  592,000;983,37000
 451,58; 1673,500;  640,640;  646,000;1032,86000
 451,88; 1707,000;  606,730;  633,000;1100,27000
 452,17; 1763,000;  658,250;  647,000;1104,75000
 452,47; 1670,000;  548,620;  522,000;1121,38000
 452,76; 1818,000;  693,680;  694,000;1124,32000
 453,06; 1704,500;  634,750;  617,000;1069,75000
 453,36; 1885,000;  696,180;  686,000;1188,82000
 453,65; 1805,500;  615,820;  613,000;1189,68000
 453,95; 1888,000;  699,990;  709,000;1188,01000
 454,24; 1816,000;  609,870;  605,000;1206,13000
 454,54; 1939,000;  684,470;  704,000;1254,53000
 454,83; 1815,000;  585,610;  571,000;1229,39000
 455,13; 1962,500;  670,350;  692,000;1292,15000
 455,42; 1907,500;  570,190;  558,000;1337,31000
 455,72; 2016,000;  689,680;  716,000;1326,32000
 456,02; 1995,500;  609,900;  606,000;1385,60000
 456,31; 2052,000;  688,670;  707,000;1363,33000
 456,61; 2080,000;  637,780;  596,000;1442,22000
 456,90; 2100,500;  682,130;  707,000;1418,37000
 457,20; 2062,500;  594,400;  592,000;1468,10000
 457,49; 2211,500;  716,580;  751,000;1494,92000
 457,79; 2107,000;  582,290;  585,000;1524,71000
 458,09; 2274,000;  687,900;  682,000;1586,10000
 458,38; 2210,000;  614,450;  631,000;1595,55000
 458,68; 2242,000;  681,260;  688,000;1560,74000
 458,97; 2293,500;  621,640;  631,000;1671,86000
 459,27; 2384,000;  674,850;  656,000;1709,15000
 459,56; 2325,500;  626,460;  633,000;1699,04000
 459,86; 2408,000;  661,440;  639,000;1746,56000
 460,15; 2307,500;  557,300;  536,000;1750,20000
 460,45; 2533,500;  673,080;  687,000;1860,42000
 460,74; 2468,000;  612,890;  564,000;1855,11000
 461,04; 2606,500;  708,850;  698,000;1897,65000
 461,34; 2580,000;  657,600;  629,000;1922,40000
 461,63; 2662,500;  702,320;  694,000;1960,18000
 461,93; 2612,500;  604,340;  585,000;2008,16000
 462,22; 2718,000;  718,310;  724,000;1999,69000
 462,52; 2586,000;  597,470;  609,000;1988,53000
 462,81; 2725,500;  720,880;  722,000;2004,62000
 463,11; 2589,000;  591,640;  591,000;1997,36000
 463,40; 2825,000;  732,230;  730,000;2092,77000
 463,70; 2844,500;  640,470;  628,000;2204,03000
 463,99; 2923,500;  694,060;  732,000;2229,44000
 464,29; 2968,500;  642,920;  617,000;2325,58000
 464,59; 3057,500;  707,940;  745,000;2349,56000
 464,88; 2977,500;  601,010;  591,000;2376,49000
 465,18; 3162,000;  710,070;  702,000;2451,93000
 465,47; 3142,500;  592,740;  594,000;2549,76000
 465,77; 3283,000;  734,500;  728,000;2548,50000
 466,06; 3138,500;  619,680;  598,000;2518,82000
 466,36; 3295,500;  691,240;  683,000;2604,26000
 466,65; 3207,500;  645,630;  647,000;2561,87000
 466,95; 3352,000;  686,900;  661,000;2665,10000
 467,24; 3329,000;  641,990;  684,000;2687,01000
 467,54; 3406,000;  720,010;  705,000;2685,99000
 467,83; 3318,500;  605,520;  605,000;2712,98000
 468,13; 3482,500;  719,770;  693,000;2762,73000
 468,42; 3427,000;  638,470;  608,000;2788,53000
 468,72; 3531,000;  693,590;  686,000;2837,41000
 469,02; 3539,500;  656,830;  664,000;2882,67000
 469,31; 3624,000;  712,240;  716,000;2911,76000
 469,61; 3594,000;  619,350;  608,000;2974,65000
 469,90; 3648,000;  713,020;  720,000;2934,98000
 470,20; 3580,000;  640,230;  637,000;2939,77000
 470,49; 3754,500;  738,140;  720,000;3016,36000
 470,79; 3631,500;  601,510;  588,000;3029,99000
 471,08; 3823,000;  747,030;  730,000;3075,97000
 471,38; 3727,000;  661,690;  640,000;3065,31000
 471,67; 3793,500;  696,330;  724,000;3097,17000
 471,97; 3802,000;  636,180;  624,000;3165,82000
 472,26; 3839,500;  681,310;  656,000;3158,19000
 472,56; 3761,500;  614,130;  603,000;3147,37000
 472,85; 3959,000;  744,900;  746,000;3214,10000
 473,15; 3755,500;  617,690;  608,000;3137,81000
 473,44; 3988,500;  720,360;  696,000;3268,14000
 473,74; 3933,500;  618,450;  600,000;3315,05000
 474,03; 4052,500;  694,760;  681,000;3357,74000
 474,33; 4010,500;  589,500;  579,000;3421,00000
 474,62; 4150,500;  693,600;  686,000;3456,90000
 474,92; 4106,000;  658,900;  666,000;3447,10000
 475,21; 4214,500;  690,070;  688,000;3524,43000
 475,51; 4149,000;  606,620;  642,000;3542,38000
 475,80; 4284,000;  676,710;  667,000;3607,29000
 476,10; 4150,000;  604,860;  589,000;3545,14000
 476,39; 4329,500;  704,910;  727,000;3624,59000
 476,69; 4201,000;  637,590;  630,000;3563,41000
 476,98; 4324,500;  716,490;  703,000;3608,01000
 477,28; 4299,500;  627,270;  643,000;3672,23000
 477,57; 4320,000;  663,640;  652,000;3656,36000
 477,87; 4260,500;  618,650;  603,000;3641,85000
 478,16; 4464,000;  737,260;  739,000;3726,74000
 478,46; 4398,000;  616,610;  605,000;3781,39000
 478,75; 4437,500;  727,400;  715,000;3710,10000
 479,05; 4404,000;  663,020;  632,000;3740,98000
 479,34; 4408,000;  699,100;  709,000;3708,90000
 479,64; 4461,000;  636,080;  631,000;3824,92000
 479,93; 4433,000;  689,030;  684,000;3743,97000
 480,23; 4380,500;  608,990;  613,000;3771,51000
 480,52; 4530,000;  727,970;  730,000;3802,03000
 480,82; 4468,000;  624,860;  596,000;3843,14000
 481,11; 4452,000;  680,890;  689,000;3771,11000
 481,41; 4353,500;  626,020;  640,000;3727,48000
 481,70; 4434,000;  716,910;  688,000;3717,09000
 482,00; 4389,500;  587,840;  583,000;3801,66000
 482,29; 4399,000;  683,150;  670,000;3715,85000
 482,59; 4446,500;  590,390;  570,000;3856,11000
 482,88; 4466,500;  680,350;  666,000;3786,15000
 483,18; 4290,000;  542,440;  538,000;3747,56000
 483,47; 4554,500;  684,570;  649,000;3869,93000
 483,77; 4456,000;  567,380;  559,000;3888,62000
 484,06; 4556,000;  622,250;  621,000;3933,75000
 484,36; 4460,000;  523,620;  531,000;3936,38000
 484,65; 4635,500;  602,070;  563,000;4033,43000
 484,95; 4533,000;  516,250;  526,000;4016,75000
 485,24; 4627,000;  568,690;  567,000;4058,31000
 485,54; 4525,000;  502,680;  440,000;4022,32000
 485,83; 4663,000;  588,750;  571,000;4074,25000
 486,13; 4549,500;  458,160;  431,000;4091,34000
 486,42; 4640,000;  598,910;  603,000;4041,09000
 486,72; 4594,500;  491,810;  459,000;4102,69000
 487,01; 4732,000;  586,190;  594,000;4145,81000
 487,31; 4638,000;  530,070;  543,000;4107,93000
 487,60; 4763,500;  656,260;  623,000;4107,24000
 487,90; 4690,500;  569,530;  557,000;4120,97000
 488,19; 4781,000;  657,570;  671,000;4123,43000
 488,49; 4714,500;  497,750;  469,000;4216,75000
 488,78; 4855,500;  613,430;  641,000;4242,07000
 489,08; 4694,500;  522,140;  525,000;4172,36000
 489,37; 4878,000;  656,470;  662,000;4221,53000
 489,66; 4812,000;  572,170;  587,000;4239,83000
 489,96; 4923,000;  642,580;  608,000;4280,42000
 490,25; 4862,500;  587,170;  622,000;4275,33000
 490,55; 4895,000;  667,110;  648,000;4227,89000
 490,84; 4804,500;  553,950;  557,000;4250,55000
 491,14; 4927,500;  658,450;  643,000;4269,05000
 491,43; 4944,000;  594,520;  604,000;4349,48000
 491,73; 5050,000;  689,750;  695,000;4360,25000
 492,02; 4947,500;  581,230;  588,000;4366,27000
