refspec
Integration time [ms]:  20,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7513481SP
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 321,83;  482,500;  484,400;  463,000;-1,90000
 322,13;  542,000;  538,470;  526,000; 3,53000
 322,43;  528,000;  506,570;  502,000;21,43000
 322,73;  563,500;  564,830;  553,000;-1,33000
 323,02;  504,000;  512,910;  505,000;-8,91000
 323,32;  568,000;  556,770;  571,000;11,23000
 323,62;  523,000;  517,340;  497,000; 5,66000
 323,92;  588,000;  574,770;  551,000;13,23000
 324,21;  483,500;  492,620;  486,000;-9,12000
 324,51;  608,500;  586,870;  560,000;21,63000
 324,81;  521,000;  488,560;  477,000;32,44000
 325,11;  577,000;  583,040;  570,000;-6,04000
 325,40;  496,500;  502,590;  465,000;-6,09000
 325,70;  584,500;  577,950;  569,000; 6,55000
 326,00;  471,000;  493,320;  502,000;-22,32000
 326,30;  571,000;  574,320;  568,000;-3,32000
 326,59;  527,000;  514,480;  499,000;12,52000
 326,89;  559,000;  557,400;  542,000; 1,60000
 327,19;  525,000;  520,540;  500,000; 4,46000
 327,48;  606,500;  595,040;  551,000;11,46000
 327,78;  532,500;  512,900;  546,000;19,60000
 328,08;  572,000;  576,000;  609,000;-4,00000
 328,38;  517,000;  517,030;  533,000;-0,03000
 328,67;  589,500;  585,740;  542,000; 3,76000
 328,97;  512,000;  520,110;  519,000;-8,11000
 329,27;  553,000;  567,750;  565,000;-14,75000
 329,56;  527,000;  513,520;  512,000;13,48000
 329,86;  597,000;  602,180;  598,000;-5,18000
 330,16;  527,500;  520,290;  511,000; 7,21000
 330,46;  585,000;  587,560;  565,000;-2,56000
 330,75;  529,500;  541,630;  502,000;-12,13000
 331,05;  590,500;  601,130;  606,000;-10,63000
 331,35;  532,000;  547,310;  549,000;-15,31000
 331,65;  591,500;  586,440;  575,000; 5,06000
 331,94;  543,000;  539,820;  518,000; 3,18000
 332,24;  580,500;  572,130;  535,000; 8,37000
 332,54;  525,000;  532,280;  535,000;-7,28000
 332,83;  639,500;  631,590;  586,000; 7,91000
 333,13;  480,500;  496,510;  457,000;-16,01000
 333,43;  601,000;  601,640;  607,000;-0,64000
 333,73;  557,000;  560,260;  527,000;-3,26000
 334,02;  588,500;  581,620;  543,000; 6,88000
 334,32;  554,500;  548,860;  583,000; 5,64000
 334,62;  586,000;  586,440;  586,000;-0,44000
 334,91;  542,500;  551,310;  525,000;-8,81000
 335,21;  649,000;  637,880;  599,000;11,12000
 335,51;  539,000;  540,010;  529,000;-1,01000
 335,80;  617,000;  613,540;  599,000; 3,46000
 336,10;  520,500;  521,020;  509,000;-0,52000
 336,40;  616,000;  617,830;  590,000;-1,83000
 336,70;  542,500;  540,340;  537,000; 2,16000
 336,99;  565,000;  585,260;  570,000;-20,26000
 337,29;  535,500;  540,530;  555,000;-5,03000
 337,59;  591,000;  597,700;  590,000;-6,70000
 337,88;  540,000;  538,190;  559,000; 1,81000
 338,18;  622,000;  627,270;  626,000;-5,27000
 338,48;  542,500;  524,110;  511,000;18,39000
 338,77;  601,500;  602,200;  585,000;-0,70000
 339,07;  558,500;  517,160;  503,000;41,34000
 339,37;  577,500;  584,310;  595,000;-6,81000
 339,67;  537,000;  537,600;  533,000;-0,60000
 339,96;  595,000;  569,440;  547,000;25,56000
 340,26;  513,500;  530,990;  514,000;-17,49000
 340,56;  571,000;  582,970;  601,000;-11,97000
 340,85;  513,500;  522,380;  515,000;-8,88000
 341,15;  594,000;  583,280;  554,000;10,72000
 341,45;  515,000;  521,350;  525,000;-6,35000
 341,74;  591,500;  577,500;  551,000;14,00000
 342,04;  542,000;  531,310;  480,000;10,69000
 342,34;  589,500;  580,350;  585,000; 9,15000
 342,64;  505,500;  522,860;  533,000;-17,36000
 342,93;  576,000;  569,280;  588,000; 6,72000
 343,23;  521,500;  515,640;  497,000; 5,86000
 343,53;  603,500;  589,080;  592,000;14,42000
 343,82;  497,500;  500,960;  482,000;-3,46000
 344,12;  605,500;  601,940;  592,000; 3,56000
 344,42;  526,000;  512,950;  526,000;13,05000
 344,71;  549,500;  553,980;  542,000;-4,48000
 345,01;  501,500;  496,070;  486,000; 5,43000
 345,31;  596,500;  572,490;  553,000;24,01000
 345,60;  496,500;  513,510;  522,000;-17,01000
 345,90;  567,000;  582,840;  603,000;-15,84000
 346,20;  541,500;  529,660;  495,000;11,84000
 346,49;  584,500;  577,640;  587,000; 6,86000
 346,79;  505,000;  500,660;  482,000; 4,34000
 347,09;  575,000;  582,630;  575,000;-7,63000
 347,38;  459,500;  482,600;  455,000;-23,10000
 347,68;  554,500;  529,150;  519,000;25,35000
 347,98;  513,000;  491,000;  487,000;22,00000
 348,27;  549,000;  530,940;  515,000;18,06000
 348,57;  455,000;  456,770;  449,000;-1,77000
 348,87;  579,500;  568,900;  575,000;10,60000
 349,17;  483,000;  492,720;  509,000;-9,72000
 349,46;  553,000;  539,570;  511,000;13,43000
 349,76;  481,000;  465,150;  463,000;15,85000
 350,06;  553,000;  546,100;  534,000; 6,90000
 350,35;  489,500;  482,500;  473,000; 7,00000
 350,65;  557,000;  548,260;  542,000; 8,74000
 350,95;  499,500;  504,690;  517,000;-5,19000
 351,24;  547,000;  538,080;  495,000; 8,92000
 351,54;  451,000;  463,870;  465,000;-12,87000
 351,84;  548,500;  537,740;  548,000;10,76000
 352,13;  436,000;  448,950;  407,000;-12,95000
 352,43;  516,500;  508,090;  506,000; 8,41000
 352,73;  474,000;  472,570;  477,000; 1,43000
 353,02;  536,000;  523,210;  498,000;12,79000
 353,32;  491,000;  484,480;  466,000; 6,52000
 353,62;  543,500;  543,650;  555,000;-0,15000
 353,91;  463,000;  483,920;  463,000;-20,92000
 354,21;  534,500;  531,670;  534,000; 2,83000
 354,51;  487,000;  479,290;  459,000; 7,71000
 354,80;  525,500;  526,820;  539,000;-1,32000
 355,10;  514,500;  486,740;  481,000;27,76000
 355,39;  545,500;  531,440;  531,000;14,06000
 355,69;  471,000;  456,300;  445,000;14,70000
 355,99;  553,000;  548,120;  537,000; 4,88000
 356,28;  449,500;  452,910;  427,000;-3,41000
 356,58;  543,000;  531,660;  516,000;11,34000
 356,88;  460,500;  469,270;  425,000;-8,77000
 357,17;  543,000;  527,830;  502,000;15,17000
 357,47;  521,500;  502,470;  496,000;19,03000
 357,77;  535,500;  524,460;  513,000;11,04000
 358,06;  447,000;  472,550;  460,000;-25,55000
 358,36;  536,000;  521,130;  506,000;14,87000
 358,66;  480,000;  479,370;  439,000; 0,63000
 358,95;  566,500;  559,280;  584,000; 7,22000
 359,25;  503,500;  492,390;  486,000;11,11000
 359,55;  533,000;  540,180;  510,000;-7,18000
 359,84;  493,500;  485,690;  463,000; 7,81000
 360,14;  550,500;  544,400;  517,000; 6,10000
 360,44;  528,000;  486,050;  466,000;41,95000
 360,73;  541,500;  526,290;  555,000;15,21000
 361,03;  467,500;  484,540;  475,000;-17,04000
 361,33;  552,500;  548,600;  531,000; 3,90000
 361,62;  479,000;  489,270;  464,000;-10,27000
 361,92;  595,500;  587,110;  587,000; 8,39000
 362,21;  481,500;  480,840;  481,000; 0,66000
 362,51;  559,500;  541,760;  535,000;17,74000
 362,81;  483,000;  467,270;  435,000;15,73000
 363,10;  551,000;  546,500;  522,000; 4,50000
 363,40;  513,500;  504,510;  467,000; 8,99000
 363,70;  547,500;  554,120;  558,000;-6,62000
 363,99;  457,500;  475,870;  459,000;-18,37000
 364,29;  585,000;  570,670;  551,000;14,33000
 364,59;  503,000;  508,300;  493,000;-5,30000
 364,88;  552,500;  560,620;  533,000;-8,12000
 365,18;  520,500;  514,750;  481,000; 5,75000
 365,47;  568,500;  558,690;  567,000; 9,81000
 365,77;  480,500;  488,220;  463,000;-7,72000
 366,07;  568,000;  563,010;  550,000; 4,99000
 366,36;  489,000;  482,190;  460,000; 6,81000
 366,66;  527,000;  530,970;  512,000;-3,97000
 366,96;  478,000;  474,990;  451,000; 3,01000
 367,25;  596,000;  576,080;  587,000;19,92000
 367,55;  490,000;  488,700;  445,000; 1,30000
 367,84;  543,500;  542,690;  498,000; 0,81000
 368,14;  483,500;  484,980;  432,000;-1,48000
 368,44;  544,000;  553,790;  555,000;-9,79000
 368,73;  481,000;  472,180;  465,000; 8,82000
 369,03;  553,500;  545,370;  528,000; 8,13000
 369,33;  487,500;  475,680;  463,000;11,82000
 369,62;  547,500;  547,380;  540,000; 0,12000
 369,92;  438,000;  465,750;  443,000;-27,75000
 370,21;  533,500;  524,670;  510,000; 8,83000
 370,51;  475,500;  481,430;  474,000;-5,93000
 370,81;  576,500;  568,960;  563,000; 7,54000
 371,10;  475,500;  480,200;  480,000;-4,70000
 371,40;  520,000;  527,530;  501,000;-7,53000
 371,70;  459,500;  472,240;  441,000;-12,74000
 371,99;  560,500;  564,430;  533,000;-3,93000
 372,29;  503,000;  494,700;  465,000; 8,30000
 372,58;  526,500;  534,580;  512,000;-8,08000
 372,88;  491,500;  493,300;  468,000;-1,80000
 373,18;  563,500;  551,430;  564,000;12,07000
 373,47;  475,000;  466,120;  470,000; 8,88000
 373,77;  570,000;  570,490;  552,000;-0,49000
 374,06;  454,000;  450,130;  434,000; 3,87000
 374,36;  605,500;  580,540;  518,000;24,96000
 374,66;  499,500;  485,980;  476,000;13,52000
 374,95;  553,000;  542,550;  537,000;10,45000
 375,25;  516,500;  507,790;  480,000; 8,71000
 375,55;  567,000;  561,370;  551,000; 5,63000
 375,84;  513,500;  501,570;  499,000;11,93000
 376,14;  586,500;  572,360;  590,000;14,14000
 376,43;  511,500;  512,660;  492,000;-1,16000
 376,73;  597,000;  573,670;  586,000;23,33000
 377,03;  504,000;  498,110;  473,000; 5,89000
 377,32;  580,500;  563,210;  539,000;17,29000
 377,62;  501,000;  500,730;  485,000; 0,27000
 377,91;  548,500;  563,200;  540,000;-14,70000
 378,21;  490,000;  487,040;  465,000; 2,96000
 378,51;  581,000;  552,370;  550,000;28,63000
 378,80;  530,000;  515,930;  527,000;14,07000
 379,10;  556,000;  563,180;  554,000;-7,18000
 379,39;  485,000;  485,470;  454,000;-0,47000
 379,69;  521,500;  530,730;  518,000;-9,23000
 379,99;  484,500;  474,320;  441,000;10,18000
 380,28;  554,500;  562,790;  539,000;-8,29000
 380,58;  519,500;  500,660;  505,000;18,84000
 380,87;  571,500;  556,520;  527,000;14,98000
 381,17;  502,500;  490,410;  483,000;12,09000
 381,47;  552,000;  571,500;  576,000;-19,50000
 381,76;  492,000;  496,910;  481,000;-4,91000
 382,06;  587,500;  596,310;  592,000;-8,81000
 382,35;  486,500;  500,340;  517,000;-13,84000
 382,65;  594,000;  577,590;  605,000;16,41000
 382,95;  547,500;  511,050;  520,000;36,45000
 383,24;  565,500;  562,500;  542,000; 3,00000
 383,54;  482,500;  483,690;  452,000;-1,19000
 383,83;  582,000;  576,650;  564,000; 5,35000
 384,13;  487,000;  483,660;  476,000; 3,34000
 384,42;  570,500;  571,270;  578,000;-0,77000
 384,72;  505,500;  513,790;  537,000;-8,29000
 385,02;  579,000;  592,000;  584,000;-13,00000
 385,31;  545,500;  548,990;  552,000;-3,49000
 385,61;  561,000;  552,720;  564,000; 8,28000
 385,90;  501,000;  509,380;  507,000;-8,38000
 386,20;  558,500;  571,300;  558,000;-12,80000
 386,50;  517,500;  506,580;  476,000;10,92000
 386,79;  553,500;  562,900;  558,000;-9,40000
 387,09;  524,000;  504,590;  484,000;19,41000
 387,38;  568,000;  562,240;  549,000; 5,76000
 387,68;  519,000;  510,240;  499,000; 8,76000
 387,97;  572,500;  593,100;  578,000;-20,60000
 388,27;  512,500;  534,930;  521,000;-22,43000
 388,57;  592,000;  570,780;  552,000;21,22000
 388,86;  521,500;  510,500;  514,000;11,00000
 389,16;  567,000;  595,420;  555,000;-28,42000
 389,45;  507,000;  512,480;  495,000;-5,48000
 389,75;  587,000;  582,720;  584,000; 4,28000
 390,04;  502,500;  522,840;  538,000;-20,34000
 390,34;  602,500;  584,240;  587,000;18,26000
 390,64;  499,500;  509,500;  525,000;-10,00000
 390,93;  585,000;  591,960;  609,000;-6,96000
 391,23;  538,500;  539,620;  542,000;-1,12000
 391,52;  607,000;  594,180;  615,000;12,82000
 391,82;  509,000;  507,900;  473,000; 1,10000
 392,11;  619,500;  602,930;  578,000;16,57000
 392,41;  505,000;  510,980;  536,000;-5,98000
 392,71;  595,000;  589,090;  577,000; 5,91000
 393,00;  541,500;  527,700;  535,000;13,80000
 393,30;  593,500;  591,460;  514,000; 2,04000
 393,59;  506,500;  498,670;  493,000; 7,83000
 393,89;  590,500;  577,540;  546,000;12,96000
 394,18;  511,500;  497,980;  510,000;13,52000
 394,48;  580,500;  570,890;  569,000; 9,61000
 394,77;  527,500;  513,750;  515,000;13,75000
 395,07;  564,000;  564,460;  560,000;-0,46000
 395,37;  516,000;  518,320;  543,000;-2,32000
 395,66;  545,500;  548,570;  549,000;-3,07000
 395,96;  526,000;  530,280;  516,000;-4,28000
 396,25;  570,500;  555,560;  537,000;14,94000
 396,55;  489,500;  493,940;  498,000;-4,44000
 396,84;  554,500;  570,000;  575,000;-15,50000
 397,14;  526,500;  489,980;  474,000;36,52000
 397,43;  598,500;  583,020;  556,000;15,48000
 397,73;  521,000;  509,780;  510,000;11,22000
 398,03;  584,500;  589,800;  605,000;-5,30000
 398,32;  543,000;  514,580;  503,000;28,42000
 398,62;  564,000;  562,030;  547,000; 1,97000
 398,91;  515,000;  503,280;  484,000;11,72000
 399,21;  581,000;  578,970;  603,000; 2,03000
 399,50;  524,000;  516,150;  530,000; 7,85000
 399,80;  576,500;  567,060;  581,000; 9,44000
 400,09;  533,500;  532,980;  487,000; 0,52000
 400,39;  614,000;  598,660;  590,000;15,34000
 400,69;  509,000;  500,620;  467,000; 8,38000
 400,98;  616,000;  600,320;  579,000;15,68000
 401,28;  516,000;  536,430;  538,000;-20,43000
 401,57;  578,500;  561,340;  525,000;17,16000
 401,87;  515,500;  520,310;  509,000;-4,81000
 402,16;  598,000;  596,180;  577,000; 1,82000
 402,46;  551,000;  526,280;  475,000;24,72000
 402,75;  579,500;  580,100;  569,000;-0,60000
 403,05;  516,000;  521,210;  544,000;-5,21000
 403,34;  593,500;  577,440;  560,000;16,06000
 403,64;  550,000;  522,880;  544,000;27,12000
 403,93;  629,000;  592,140;  585,000;36,86000
 404,23;  526,500;  525,600;  518,000; 0,90000
 404,53;  557,000;  564,380;  560,000;-7,38000
 404,82;  527,500;  523,880;  516,000; 3,62000
 405,12;  576,000;  579,510;  590,000;-3,51000
 405,41;  484,500;  481,760;  466,000; 2,74000
 405,71;  589,000;  593,490;  603,000;-4,49000
 406,00;  541,000;  519,480;  506,000;21,52000
 406,30;  610,500;  591,840;  594,000;18,66000
 406,59;  541,500;  515,790;  491,000;25,71000
 406,89;  575,000;  562,670;  575,000;12,33000
 407,18;  548,500;  524,980;  545,000;23,52000
 407,48;  561,500;  564,560;  559,000;-3,06000
 407,77;  523,000;  509,850;  507,000;13,15000
 408,07;  588,500;  582,360;  569,000; 6,14000
 408,36;  539,500;  533,430;  521,000; 6,07000
 408,66;  635,000;  624,150;  632,000;10,85000
 408,95;  512,500;  507,880;  517,000; 4,62000
 409,25;  579,000;  577,710;  595,000; 1,29000
 409,54;  509,000;  511,830;  470,000;-2,83000
 409,84;  645,500;  629,140;  620,000;16,36000
 410,14;  525,500;  508,560;  510,000;16,94000
 410,43;  634,000;  628,010;  590,000; 5,99000
 410,73;  546,000;  510,000;  501,000;36,00000
 411,02;  574,000;  576,400;  587,000;-2,40000
 411,32;  556,500;  528,920;  562,000;27,58000
 411,61;  603,500;  583,090;  591,000;20,41000
 411,91;  508,500;  505,380;  533,000; 3,12000
 412,20;  594,500;  589,670;  576,000; 4,83000
 412,50;  532,000;  519,330;  491,000;12,67000
 412,79;  625,000;  582,060;  587,000;42,94000
 413,09;  518,500;  505,580;  467,000;12,92000
 413,38;  617,000;  597,530;  598,000;19,47000
 413,68;  517,000;  513,020;  532,000; 3,98000
 413,97;  594,000;  586,350;  591,000; 7,65000
 414,27;  555,000;  539,540;  531,000;15,46000
 414,56;  576,000;  563,680;  579,000;12,32000
 414,86;  519,000;  502,170;  521,000;16,83000
 415,15;  607,000;  589,900;  600,000;17,10000
 415,45;  505,000;  493,580;  495,000;11,42000
 415,74;  583,500;  579,140;  505,000; 4,36000
 416,04;  523,000;  517,040;  481,000; 5,96000
 416,33;  603,000;  575,200;  582,000;27,80000
 416,63;  531,500;  509,390;  510,000;22,11000
 416,92;  576,000;  552,100;  559,000;23,90000
 417,22;  512,500;  492,500;  470,000;20,00000
 417,51;  571,500;  541,420;  538,000;30,08000
 417,81;  487,500;  473,230;  467,000;14,27000
 418,10;  604,500;  584,510;  557,000;19,99000
 418,40;  466,500;  487,400;  489,000;-20,90000
 418,69;  575,000;  573,150;  569,000; 1,85000
 418,99;  551,500;  516,160;  523,000;35,34000
 419,28;  618,500;  572,240;  573,000;46,26000
 419,58;  505,000;  494,610;  464,000;10,39000
 419,87;  576,000;  537,180;  490,000;38,82000
 420,17;  479,000;  470,100;  448,000; 8,90000
 420,46;  634,500;  597,890;  591,000;36,61000
 420,76;  539,000;  495,990;  514,000;43,01000
 421,05;  622,000;  583,880;  584,000;38,12000
 421,35;  510,000;  477,320;  453,000;32,68000
 421,64;  587,000;  546,200;  524,000;40,80000
 421,94;  536,000;  488,780;  467,000;47,22000
 422,23;  571,500;  541,730;  539,000;29,77000
 422,53;  573,000;  504,080;  458,000;68,92000
 422,82;  569,000;  562,660;  526,000; 6,34000
 423,12;  505,000;  460,290;  452,000;44,71000
 423,41;  570,000;  526,520;  497,000;43,48000
 423,71;  499,500;  456,280;  431,000;43,22000
 424,00;  592,000;  539,510;  531,000;52,49000
 424,30;  518,500;  475,950;  475,000;42,55000
 424,59;  563,000;  518,410;  496,000;44,59000
 424,88;  530,000;  459,440;  436,000;70,56000
 425,18;  597,500;  548,480;  569,000;49,02000
 425,47;  513,000;  465,910;  465,000;47,09000
 425,77;  604,000;  556,680;  531,000;47,32000
 426,06;  521,000;  480,200;  498,000;40,80000
 426,36;  609,500;  553,240;  562,000;56,26000
 426,65;  554,500;  504,980;  506,000;49,52000
 426,95;  586,500;  522,020;  516,000;64,48000
 427,24;  530,000;  476,010;  455,000;53,99000
 427,54;  602,000;  554,880;  551,000;47,12000
 427,83;  562,500;  478,070;  489,000;84,43000
 428,13;  603,000;  542,750;  521,000;60,25000
 428,42;  519,000;  465,740;  440,000;53,26000
 428,72;  581,500;  539,730;  561,000;41,77000
 429,01;  511,000;  465,620;  449,000;45,38000
 429,31;  626,000;  561,600;  570,000;64,40000
 429,60;  545,500;  486,380;  464,000;59,12000
 429,90;  570,000;  506,100;  508,000;63,90000
 430,19;  532,500;  482,700;  502,000;49,80000
 430,48;  626,000;  576,120;  576,000;49,88000
 430,78;  544,500;  477,990;  457,000;66,51000
 431,07;  645,500;  566,330;  564,000;79,17000
 431,37;  545,000;  463,810;  452,000;81,19000
 431,66;  666,000;  571,770;  545,000;94,23000
 431,96;  611,000;  511,400;  506,000;99,60000
 432,25;  667,000;  563,620;  556,000;103,38000
 432,55;  579,500;  482,360;  448,000;97,14000
 432,84;  670,500;  598,510;  588,000;71,99000
 433,14;  588,500;  497,240;  510,000;91,26000
 433,43;  676,500;  584,920;  593,000;91,58000
 433,73;  606,500;  511,750;  502,000;94,75000
 434,02;  664,500;  579,800;  586,000;84,70000
 434,31;  620,000;  522,270;  526,000;97,73000
 434,61;  658,000;  550,960;  545,000;107,04000
 434,90;  606,000;  489,600;  496,000;116,40000
 435,20;  697,000;  573,540;  631,000;123,46000
 435,49;  679,000;  532,970;  611,000;146,03000
 435,79;  700,000;  583,560;  657,000;116,44000
 436,08;  612,000;  497,210;  494,000;114,79000
 436,38;  698,000;  577,440;  578,000;120,56000
 436,67;  607,500;  502,280;  507,000;105,22000
 436,97;  685,500;  564,280;  559,000;121,22000
 437,26;  612,500;  495,290;  518,000;117,21000
 437,55;  669,000;  555,630;  553,000;113,37000
 437,85;  668,000;  533,250;  515,000;134,75000
 438,14;  685,500;  551,540;  551,000;133,96000
 438,44;  636,500;  483,910;  429,000;152,59000
 438,73;  723,000;  568,310;  563,000;154,69000
 439,03;  660,500;  511,250;  494,000;149,25000
 439,32;  703,500;  582,070;  557,000;121,43000
 439,62;  645,500;  515,960;  517,000;129,54000
 439,91;  719,000;  569,260;  578,000;149,74000
 440,20;  624,000;  507,880;  497,000;116,12000
 440,50;  739,000;  600,680;  607,000;138,32000
 440,79;  642,500;  499,570;  488,000;142,93000
 441,09;  762,500;  605,430;  588,000;157,07000
 441,38;  684,500;  520,580;  533,000;163,92000
 441,68;  720,000;  554,850;  558,000;165,15000
 441,97;  720,000;  548,490;  529,000;171,51000
 442,26;  725,000;  569,540;  562,000;155,46000
 442,56;  684,000;  505,750;  526,000;178,25000
 442,85;  774,000;  595,710;  578,000;178,29000
 443,15;  674,500;  485,020;  473,000;189,48000
 443,44;  775,500;  588,130;  594,000;187,37000
 443,74;  640,500;  492,570;  511,000;147,93000
 444,03;  750,500;  590,330;  553,000;160,17000
 444,32;  684,500;  514,010;  483,000;170,49000
 444,62;  795,000;  583,410;  610,000;211,59000
 444,91;  729,500;  524,860;  499,000;204,64000
 445,21;  750,000;  563,220;  551,000;186,78000
 445,50;  687,000;  499,150;  522,000;187,85000
 445,80;  772,000;  589,680;  559,000;182,32000
 446,09;  681,500;  470,130;  457,000;211,37000
 446,38;  835,500;  597,790;  607,000;237,71000
 446,68;  713,500;  506,830;  535,000;206,67000
 446,97;  801,500;  587,240;  561,000;214,26000
 447,27;  689,500;  485,930;  521,000;203,57000
 447,56;  758,500;  560,910;  562,000;197,59000
 447,86;  706,500;  488,780;  493,000;217,72000
 448,15;  811,500;  579,720;  553,000;231,78000
 448,44;  675,500;  503,400;  474,000;172,10000
 448,74;  827,500;  603,220;  628,000;224,28000
 449,03;  709,000;  514,780;  523,000;194,22000
 449,33;  797,000;  571,960;  560,000;225,04000
 449,62;  743,500;  524,280;  528,000;219,22000
 449,91;  810,500;  583,320;  607,000;227,18000
 450,21;  731,500;  489,360;  474,000;242,14000
 450,50;  774,000;  580,850;  603,000;193,15000
 450,80;  721,000;  507,380;  486,000;213,62000
 451,09;  799,500;  577,620;  562,000;221,88000
 451,38;  722,000;  489,630;  473,000;232,37000
 451,68;  851,500;  604,750;  611,000;246,75000
 451,97;  767,000;  512,520;  491,000;254,48000
 452,27;  812,500;  570,680;  555,000;241,82000
 452,56;  774,500;  512,910;  497,000;261,59000
 452,86;  834,500;  588,900;  578,000;245,60000
 453,15;  778,500;  515,530;  491,000;262,97000
 453,44;  851,000;  576,510;  583,000;274,49000
 453,74;  797,000;  526,220;  529,000;270,78000
 454,03;  841,000;  566,280;  562,000;274,72000
 454,33;  762,000;  499,860;  507,000;262,14000
 454,62;  838,000;  576,390;  603,000;261,61000
 454,91;  809,000;  519,490;  483,000;289,51000
 455,21;  857,000;  571,260;  586,000;285,74000
 455,50;  783,500;  500,840;  513,000;282,66000
 455,80;  861,500;  591,960;  577,000;269,54000
 456,09;  781,000;  485,200;  467,000;295,80000
 456,38;  866,500;  579,660;  543,000;286,84000
 456,68;  793,500;  503,880;  501,000;289,62000
 456,97;  875,500;  563,510;  612,000;311,99000
 457,27;  847,500;  541,460;  570,000;306,04000
 457,56;  856,000;  559,900;  551,000;296,10000
 457,85;  833,000;  506,620;  521,000;326,38000
 458,15;  914,500;  591,070;  574,000;323,43000
 458,44;  817,500;  487,900;  478,000;329,60000
 458,73;  923,500;  582,010;  577,000;341,49000
 459,03;  807,000;  496,920;  465,000;310,08000
 459,32;  924,500;  595,360;  582,000;329,14000
 459,62;  831,000;  527,790;  511,000;303,21000
 459,91;  918,500;  573,080;  577,000;345,42000
 460,20;  872,500;  516,480;  512,000;356,02000
 460,50;  949,500;  594,630;  590,000;354,87000
 460,79;  854,000;  510,410;  535,000;343,59000
 461,09;  934,000;  591,690;  569,000;342,31000
 461,38;  897,000;  504,770;  502,000;392,23000
 461,67;  918,000;  588,120;  586,000;329,88000
 461,97;  881,500;  503,550;  517,000;377,95000
 462,26;  912,500;  585,130;  573,000;327,37000
 462,55;  901,000;  528,300;  526,000;372,70000
 462,85;  944,000;  587,220;  561,000;356,78000
 463,14;  925,000;  521,180;  527,000;403,82000
 463,44;  949,500;  554,790;  560,000;394,71000
 463,73;  873,000;  496,960;  498,000;376,04000
 464,02;  943,500;  550,800;  549,000;392,70000
 464,32;  910,500;  510,390;  494,000;400,11000
 464,61;  949,000;  524,710;  499,000;424,29000
 464,90;  873,500;  498,220;  466,000;375,28000
 465,20;  946,500;  549,030;  559,000;397,47000
 465,49;  875,500;  466,410;  464,000;409,09000
 465,79;  998,000;  538,940;  527,000;459,06000
 466,08;  897,500;  478,420;  489,000;419,08000
 466,37;  997,500;  579,280;  591,000;418,22000
 466,67;  959,000;  487,960;  481,000;471,04000
 466,96; 1013,500;  567,700;  566,000;445,80000
 467,25;  961,500;  523,090;  517,000;438,41000
 467,55; 1016,500;  535,950;  538,000;480,55000
 467,84;  927,500;  488,440;  483,000;439,06000
 468,13; 1033,000;  562,210;  554,000;470,79000
 468,43;  923,500;  472,260;  475,000;451,24000
 468,72; 1024,500;  560,360;  556,000;464,14000
 469,02;  960,000;  500,160;  463,000;459,84000
 469,31; 1040,500;  552,610;  563,000;487,89000
 469,60;  966,500;  496,990;  505,000;469,51000
 469,90; 1052,500;  550,510;  529,000;501,99000
 470,19; 1004,000;  497,480;  508,000;506,52000
 470,48; 1035,500;  547,100;  517,000;488,40000
 470,78;  933,000;  434,180;  417,000;498,82000
 471,07; 1045,000;  545,610;  518,000;499,39000
 471,36;  968,000;  466,780;  436,000;501,22000
 471,66; 1062,000;  546,600;  586,000;515,40000
 471,95;  990,500;  461,040;  484,000;529,46000
 472,24; 1048,500;  539,540;  542,000;508,96000
 472,54;  977,000;  493,850;  457,000;483,15000
 472,83; 1087,000;  550,950;  576,000;536,05000
 473,13; 1040,000;  474,740;  429,000;565,26000
 473,42; 1070,000;  531,200;  556,000;538,80000
 473,71;  986,000;  419,010;  417,000;566,99000
 474,01; 1118,500;  558,950;  508,000;559,55000
 474,30; 1035,000;  470,260;  466,000;564,74000
 474,59; 1124,500;  573,960;  588,000;550,54000
 474,89; 1083,000;  489,770;  470,000;593,23000
 475,18; 1078,000;  550,220;  548,000;527,78000
 475,47; 1002,000;  460,590;  482,000;541,41000
 475,77; 1081,000;  551,810;  571,000;529,19000
 476,06; 1051,000;  467,550;  434,000;583,45000
 476,35; 1093,500;  531,830;  521,000;561,67000
 476,65; 1056,500;  462,910;  452,000;593,59000
 476,94; 1108,000;  533,690;  527,000;574,31000
 477,23; 1061,500;  476,650;  471,000;584,85000
 477,53; 1150,000;  530,950;  541,000;619,05000
 477,82; 1071,500;  474,020;  478,000;597,48000
 478,11; 1158,000;  565,520;  540,000;592,48000
 478,41; 1102,500;  470,930;  469,000;631,57000
 478,70; 1168,500;  563,320;  541,000;605,18000
 478,99; 1026,000;  460,490;  444,000;565,51000
 479,29; 1140,500;  511,190;  511,000;629,31000
 479,58; 1101,500;  486,280;  464,000;615,22000
 479,87; 1176,000;  524,990;  506,000;651,01000
 480,17; 1098,000;  482,500;  462,000;615,50000
 480,46; 1175,500;  549,650;  546,000;625,85000
 480,75; 1158,000;  493,700;  489,000;664,30000
 481,05; 1160,500;  539,870;  538,000;620,63000
 481,34; 1151,500;  475,860;  473,000;675,64000
 481,63; 1176,000;  555,800;  533,000;620,20000
 481,93; 1138,500;  502,630;  497,000;635,87000
 482,22; 1223,000;  564,060;  550,000;658,94000
